name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,Brand,notRepairedDamage,postalCode,name,seller
Audi_A6_2.5_Tdi_Quattro__Xenon___Navigation__Gruene_Plakette__Tuev,privat,2999,test,,2016,manuell,179,a6,150000,7,,audi,nein,55120,Audi_A6_2.5_Tdi_Quattro__Xenon___Navigation__Gruene_Plakette__Tuev,privat
Audi_a6_4f_2.7tdi_sline_tuev_3/18___auch_tausch,privat,7500,control,kombi,2005,manuell,179,,150000,5,diesel,audi,nein,91126,Audi_a6_4f_2.7tdi_sline_tuev_3/18___auch_tausch,privat
gepflegter_Citroen_C3,privat,2400,test,kleinwagen,2004,manuell,74,c3,125000,6,benzin,citroen,nein,96515,gepflegter_Citroen_C4,privat
Porsche_Boxster_2.7_Facelift__Raffleder__PCM2,privat,15900,control,cabrio,2003,manuell,228,boxster,90000,7,benzin,porsche,nein,57368,Porsche_Boxster_2.7_Facelift__Raffleder__PCM3,privat
BMW_320i_Automatik_150PS_162100Km,privat,1999,control,cabrio,1997,automatik,150,3er,150000,7,benzin,bmw,nein,98693,BMW_320i_Automatik_150PS_162100Km,privat
BMW_525d_Touring,privat,6695,control,kombi,2005,manuell,163,5er,150000,8,diesel,bmw,nein,75433,BMW_525d_Touring,privat
kleiner_micra_mit_neuem_tuev,privat,999,test,kleinwagen,2000,manuell,55,micra,150000,4,benzin,nissan,,12351,kleiner_micra_mit_neuem_tuev,privat
Citroen_picasso,privat,3300,control,,2018,manuell,90,andere,5000,5,,citroen,ja,31311,Citroen_picasso,privat
Audi_A8_3.0_TDI_quattro,privat,10500,test,limousine,2005,automatik,232,a8,150000,2,diesel,audi,nein,80337,Audi_A8_3.0_TDI_quattro,privat
Mazda_323F_Motorschaden!,privat,200,control,limousine,2001,manuell,0,3_reihe,150000,0,diesel,mazda,ja,63853,Mazda_323F_Motorschaden!,privat
Ford_Escort_1_6__66_KW_preisguenstig,privat,0,test,limousine,1993,manuell,90,escort,100000,12,benzin,ford,,28309,Ford_Escort_1_6__66_KW_preisguenstig,privat
A140_Avantgarde_Klima_Leder!_BastlerAuto,privat,550,control,limousine,1998,manuell,0,a_klasse,150000,7,benzin,mercedes_benz,,44651,A140_Avantgarde_Klima_Leder!_BastlerAuto,privat
BMW_330_XD_Touring_/_DPF_/_M___Paket_II_/_Scheckheft_/_1._Hand,privat,10450,test,kombi,2006,manuell,231,3er,150000,4,diesel,bmw,nein,44534,BMW_330_XD_Touring_/_DPF_/_M___Paket_II_/_Scheckheft_/_1._Hand,privat
Alfa_156_2_0_TS_Schlachtfest__Zylinderkopf__Getriebe__usw.,privat,0,test,limousine,1999,manuell,155,156,150000,0,benzin,alfa_romeo,,89604,Alfa_156_2_0_TS_Schlachtfest__Zylinderkopf__Getriebe__usw.,privat
BMW_116i__gepflegt_,privat,4800,test,,2016,manuell,112,,150000,10,benzin,bmw,nein,54290,BMW_116i__gepflegt_,privat
Mazda_Premacy_Klima,privat,699,test,,2017,manuell,0,andere,150000,3,benzin,mazda,,57539,Mazda_Premacy_Klima,privat
Seat_Ibiza_SC_1.4_TDI_PD_Style_AHK_PDC_FSE_Scheckheft,privat,5000,test,kleinwagen,2009,manuell,80,ibiza,150000,2,diesel,seat,nein,74172,Seat_Ibiza_SC_1.4_TDI_PD_Style_AHK_PDC_FSE_Scheckheft,privat
BMW_335D_M_Packet,privat,13500,test,kombi,2006,automatik,0,3er,150000,10,diesel,bmw,,73072,BMW_335D_M_Packet,privat
Opel_Corsa_1.2_16V,privat,3999,control,kleinwagen,2007,manuell,80,corsa,150000,6,benzin,opel,nein,25709,Opel_Corsa_1.2_16V,privat
Mercedes_Benz_A160_CDI_1_6L_60_PS,privat,900,test,andere,1999,manuell,60,a_klasse,150000,9,diesel,mercedes_benz,nein,32351,Mercedes_Benz_A160_CDI_1_6L_60_PS,privat
BMW_325_Ci,privat,1900,control,coupe,2001,manuell,192,3er,150000,7,benzin,bmw,nein,94447,BMW_325_Ci,privat
VW_Polo_1.4_TDI_DPF_2_Hand,privat,4300,test,kleinwagen,2007,manuell,70,polo,150000,7,diesel,volkswagen,nein,48366,VW_Polo_1.4_TDI_DPF_2_Hand,privat
Ford_focus,privat,500,control,kombi,2001,manuell,0,focus,150000,0,,ford,ja,48157,Ford_focus,privat
VW_Polo_6n__5_Tuerer_Tuev_Neu,privat,1400,test,limousine,1997,manuell,75,polo,150000,11,benzin,volkswagen,nein,25715,VW_Polo_6n__5_Tuerer_Tuev_Neu,privat
Auf_der_suche____nach_deutsche_automarken,privat,4000,control,limousine,2000,,150,,150000,4,diesel,audi,,20535,Auf_der_suche____nach_deutsche_automarken,privat
Opel_Movano_1.9_DTI_L1H1_Transporter_Diesel,privat,870,test,bus,2001,manuell,82,andere,150000,11,diesel,opel,nein,32791,Opel_Movano_1.9_DTI_L1H1_Transporter_Diesel,privat
Audi_A4_Cabriolet_1.8T_multitronic_S_line,privat,12690,control,cabrio,2007,automatik,163,a4,100000,3,benzin,audi,nein,13189,Audi_A4_Cabriolet_1.8T_multitronic_S_line,privat
opel_astra_1.8L_sehr_zuverlaessig,privat,2200,control,coupe,2004,manuell,0,astra,150000,11,,opel,nein,67065,opel_astra_1.8L_sehr_zuverlaessig,privat
Ford_Ka_Bj_2007_Tuev/Au_neu_top_Zustand,privat,2199,control,kleinwagen,2007,manuell,60,ka,90000,1,benzin,ford,,96164,Ford_Ka_Bj_2007_Tuev/Au_neu_top_Zustand,privat
Ford_Focus_Coupe_Cabriolet_2.0_16V_Titanium,privat,6500,test,cabrio,2008,manuell,145,focus,90000,1,benzin,ford,nein,30823,Ford_Focus_Coupe_Cabriolet_2.0_16V_Titanium,privat
Audi_TTS_Roadster_S_tronic_WINTERPREIS!!!_TOP,privat,25999,control,cabrio,2009,automatik,272,tt,90000,1,benzin,audi,nein,60327,Audi_TTS_Roadster_S_tronic_WINTERPREIS!!!_TOP,privat
Volkswagen_Passat_Variant_2.0_TDI,privat,7900,test,kombi,2007,manuell,170,passat,150000,10,diesel,volkswagen,nein,63065,Volkswagen_Passat_Variant_2.0_TDI,privat
Bmw_e46_Coupe_m_paket_328i,privat,6500,control,coupe,1999,manuell,193,3er,150000,10,benzin,bmw,nein,58453,Bmw_e46_Coupe_m_paket_328i,privat
Mercedes_Benz_C_180Kompr._1.Hand___Modell_05´__Scheckheft___E4,privat,5899,test,limousine,2004,manuell,143,c_klasse,100000,10,benzin,mercedes_benz,nein,25421,Mercedes_Benz_C_180Kompr._1.Hand___Modell_05´__Scheckheft___E5,privat
SEAT_AROSA,privat,1200,test,kleinwagen,1998,manuell,50,arosa,150000,3,benzin,seat,nein,38110,SEAT_AROSA,privat
Renault_grand_scenic_1_9_cdi_mit_TÜV,privat,7500,control,bus,2006,manuell,131,scenic,150000,10,diesel,renault,nein,32105,Renault_grand_scenic_1_9_cdi_mit_TÜV,privat
Mitsubishi_Space_Star_zu_verkaufen,privat,499,test,kleinwagen,1999,manuell,85,andere,150000,8,,mitsubishi,nein,47546,Mitsubishi_Space_Star_zu_verkaufen,privat
Nissan_Qashqai_1.6_visia,privat,13700,control,limousine,2012,manuell,117,qashqai,150000,3,benzin,nissan,nein,52372,Nissan_Qashqai_1.6_visia,privat
Opel_Astra_1.7_CDTI_Caravan_DPF_Edition_111_Jahre,privat,6700,test,kombi,2010,manuell,110,astra,125000,10,diesel,opel,nein,50739,Opel_Astra_1.7_CDTI_Caravan_DPF_Edition_111_Jahre,privat
Mercedes_Benz_C_Klasse,privat,1000,test,limousine,1996,manuell,136,c_klasse,150000,8,benzin,mercedes_benz,,84567,Mercedes_Benz_C_Klasse,privat
Nissan_Micra_1.2_Season_gepflegt,privat,3999,test,limousine,2005,manuell,48,micra,30000,8,benzin,nissan,nein,91217,Nissan_Micra_1.2_Season_gepflegt,privat
Volkswagen_Passat_Variant_2.0_TDI_Bi_Xenon_Navi_Schiebedach,privat,6990,control,kombi,2006,manuell,170,passat,150000,10,diesel,volkswagen,nein,29690,Volkswagen_Passat_Variant_2.0_TDI_Bi_Xenon_Navi_Schiebedach,privat
VW_Tiguan_1.4_TSI_R_Line_BMT,privat,22222,control,suv,2013,manuell,160,tiguan,30000,12,benzin,volkswagen,nein,40878,VW_Tiguan_1.4_TSI_R_Line_BMT,privat
BMW_335i_Coupe_Aut.,privat,17500,control,coupe,2006,automatik,306,3er,150000,8,benzin,bmw,nein,89186,BMW_335i_Coupe_Aut.,privat
Fiat_Punto_zum_wiederherrichten_oder_ausschlachten,privat,450,control,kleinwagen,2001,manuell,80,punto,150000,3,benzin,fiat,ja,88524,Fiat_Punto_zum_wiederherrichten_oder_ausschlachten,privat
Chrysler_Voyager_2.5_CRD_LX,privat,2790,control,bus,2003,manuell,143,voyager,150000,7,diesel,chrysler,nein,78224,Chrysler_Voyager_2.5_CRD_LX,privat
Peugeot_206_90,privat,899,control,kleinwagen,2003,manuell,88,2_reihe,150000,12,benzin,peugeot,nein,51588,Peugeot_206_91,privat
Mercedes_Benz_Vito_111_CDI_Lang_Mixto,privat,7150,control,bus,2004,manuell,109,vito,150000,6,diesel,mercedes_benz,nein,18057,Mercedes_Benz_Vito_111_CDI_Lang_Mixto,privat
opel_agila,privat,1000,test,kombi,2001,manuell,0,agila,125000,1,lpg,opel,,58332,opel_agila,privat
Ford_Fiesta_1.6_Aut._Ghia_Klima_Navi_Parkpilot_Blueto,privat,3690,control,kleinwagen,2006,automatik,101,fiesta,125000,11,benzin,ford,nein,51371,Ford_Fiesta_1.6_Aut._Ghia_Klima_Navi_Parkpilot_Blueto,privat
Audi_A6_C4_2_6_Limousine,privat,450,test,,2016,automatik,0,a6,150000,0,benzin,audi,nein,86668,Audi_A6_C4_2_6_Limousine,privat
BMW_730d,privat,20700,test,limousine,2009,automatik,245,7er,150000,3,diesel,bmw,nein,66111,BMW_730d,privat
Corsa_A_1_2i_45_PS_33_KW,privat,0,test,kleinwagen,1993,manuell,45,corsa,150000,2,,opel,,45892,Corsa_A_1_2i_45_PS_33_KW,privat
Audi_Audi_A4_1.6_Limousine,privat,3300,test,limousine,1996,manuell,101,a4,80000,3,benzin,audi,nein,85114,Audi_Audi_A4_1.6_Limousine,privat
Porsche_Cayman_2.9_Facelift,privat,34500,control,coupe,2009,manuell,265,andere,30000,4,benzin,porsche,nein,44536,Porsche_Cayman_2.9_Facelift,privat
Opel_Zafira_1.8__Benzin/_Fluessiggas_LPG,privat,4800,control,bus,2006,manuell,140,zafira,150000,9,benzin,opel,nein,41334,Opel_Zafira_1.8__Benzin/_Fluessiggas_LPG,privat
Opel_vectra_C_1.8_*94.000km*,privat,3999,control,limousine,2002,manuell,122,vectra,100000,10,benzin,opel,nein,2633,Opel_vectra_C_1.8_*94.000km*,privat
Opel_Corsa,privat,129,control,kleinwagen,1997,manuell,0,corsa,150000,1,benzin,opel,,67574,Opel_Corsa,privat
Citroën_C3_1.4_16V_Senso_Drive_VTR_Teilleder_Webasto,privat,4999,test,kleinwagen,2006,automatik,88,c3,70000,5,benzin,citroen,nein,12157,Citroën_C3_1.4_16V_Senso_Drive_VTR_Teilleder_Webasto,privat
BMW_528i_touring_Vollausstattung,privat,2500,test,kombi,1999,manuell,193,5er,150000,3,benzin,bmw,nein,23714,BMW_528i_touring_Vollausstattung,privat
Opel_Corsa_D_1_2L_Benzin/LPG_Autogas,privat,6200,test,kleinwagen,2012,manuell,85,corsa,125000,7,lpg,opel,nein,55278,Opel_Corsa_D_1_2L_Benzin/LPG_Autogas,privat
Leasinguebernahme_Jaguar_XF_3.0_V6_34.000_Restkilometer,privat,1,test,limousine,2013,automatik,241,x_type,30000,9,diesel,jaguar,nein,92660,Leasinguebernahme_Jaguar_XF_3.0_V6_34.000_Restkilometer,privat
Opel_Meriva_1.7_CDTI_Euro_4_Klima,privat,1250,control,bus,2003,manuell,101,meriva,150000,10,diesel,opel,ja,30880,Opel_Meriva_1.7_CDTI_Euro_4_Klima,privat
Suzuki_Samurai_Sj_413,privat,4000,test,suv,1991,manuell,110,andere,100000,4,benzin,suzuki,,73760,Suzuki_Samurai_Sj_414,privat
Peugeot_607_HDI_135,privat,2400,control,limousine,2002,automatik,133,andere,150000,12,diesel,peugeot,nein,15517,Peugeot_607_HDI_136,privat
Volkswagen_Passat_Variant_1.6,privat,1300,control,kombi,1999,manuell,101,passat,150000,3,benzin,volkswagen,nein,23558,Volkswagen_Passat_Variant_1.7,privat
Peugeot_407_SW_2.2_HDI_Bi_Turbo_170_ps,privat,2600,test,kombi,2006,manuell,170,4_reihe,150000,11,diesel,peugeot,nein,32130,Peugeot_407_SW_2.2_HDI_Bi_Turbo_170_ps,privat
Volkswagen_Golf_Variant_1.6_TDI_DPF_Comfortline,privat,4000,test,kombi,2010,manuell,105,golf,150000,10,diesel,volkswagen,nein,56575,Volkswagen_Golf_Variant_1.6_TDI_DPF_Comfortline,privat
bmw_e36_316i_limo_gute_ausstattung_ahk_mit_tuev_cossmos_schwarz,privat,349,control,limousine,1997,manuell,0,3er,150000,0,benzin,bmw,nein,48712,bmw_e36_316i_limo_gute_ausstattung_ahk_mit_tuev_cossmos_schwarz,privat
Volkswagen_Crafter_35_TDI_DPF_Cool_Profi,privat,5490,control,bus,2008,manuell,109,andere,150000,7,diesel,volkswagen,nein,90439,Volkswagen_Crafter_35_TDI_DPF_Cool_Profi,privat
Ford_Galaxy_1_9_TDI_Viva_X_DPF_PDC_7_Sitze,privat,4900,test,bus,2005,manuell,116,galaxy,150000,2,diesel,ford,nein,93051,Ford_Galaxy_1_9_TDI_Viva_X_DPF_PDC_7_Sitze,privat
Ford_Mondeo_2.0_DTCI,privat,900,test,kombi,2004,,0,mondeo,40000,8,diesel,ford,,39112,Ford_Mondeo_2.0_DTCI,privat
Lupo_sehr_gut_erhalten,privat,1000,control,kleinwagen,2000,manuell,50,lupo,125000,0,,volkswagen,nein,59399,Lupo_sehr_gut_erhalten,privat
BMW_335i_Coupe___M_Paket,privat,18300,test,coupe,2007,manuell,306,3er,150000,12,benzin,bmw,nein,94269,BMW_335i_Coupe___M_Paket,privat
Smart_Fortwo_Modell_450,privat,1999,test,kleinwagen,2001,automatik,33,fortwo,125000,12,benzin,smart,nein,61381,Smart_Fortwo_Modell_451,privat
Renault_megan,privat,1300,test,limousine,1999,manuell,75,megane,150000,4,benzin,renault,,13403,Renault_megan,privat
Volkswagen_Passat_Variant_2.0_TDI_DPF_Highline,privat,7500,control,kombi,2006,manuell,140,passat,150000,2,diesel,volkswagen,nein,10319,Volkswagen_Passat_Variant_2.0_TDI_DPF_Highline,privat
BMW_Kombi_in_schwarz_mit_Sitzen_aus_hellgrauen_Stoff_und_Leder,privat,4500,test,kombi,2006,manuell,120,3er,70000,5,benzin,bmw,ja,80538,BMW_Kombi_in_schwarz_mit_Sitzen_aus_hellgrauen_Stoff_und_Leder,privat
Top_gepflegten_A4_1.8_Turbo_mit_TÜV,privat,1400,test,limousine,1996,manuell,150,a4,150000,9,benzin,audi,nein,21762,Top_gepflegten_A4_1.8_Turbo_mit_TÜV,privat
Audi_A3_2.0_TDI_Ambition,privat,4500,control,limousine,2004,manuell,140,a3,150000,7,diesel,audi,nein,58239,Audi_A3_2.0_TDI_Ambition,privat
Fiat_Ducato,privat,4200,control,,2017,manuell,0,ducato,150000,6,,fiat,,72160,Fiat_Ducato,privat
Renault_Twingo_1.2_Easy_Liberty,privat,1280,control,kleinwagen,1999,manuell,58,twingo,150000,1,benzin,renault,nein,53913,Renault_Twingo_1.2_Easy_Liberty,privat
Volkswagen_Golf_GTI_Performance_BlueMotion_Technology_DSG,privat,28500,test,limousine,2013,automatik,230,golf,30000,9,benzin,volkswagen,nein,31180,Volkswagen_Golf_GTI_Performance_BlueMotion_Technology_DSG,privat
Volkswagen_Andere_typ82,privat,7000,test,suv,1945,manuell,48,andere,150000,2,benzin,volkswagen,nein,58135,Volkswagen_Andere_typ83,privat
Audi_A6_2.0_TDI_DPF_Limousine_Xenon_Alu_17_Zoll_Leder,privat,17900,control,limousine,2010,manuell,170,a6,70000,10,diesel,audi,nein,51580,Audi_A6_2.0_TDI_DPF_Limousine_Xenon_Alu_17_Zoll_Leder,privat
VW_Polo_an_Bastler_zu_verkaufen,privat,500,control,,2017,,0,polo,150000,0,benzin,volkswagen,,67292,VW_Polo_an_Bastler_zu_verkaufen,privat
VW_GOLF_4_Osterkracher_2750_Euro,privat,2750,test,limousine,2001,manuell,75,golf,100000,0,,volkswagen,nein,33719,VW_GOLF_4_Osterkracher_2750_Euro,privat
Citroën_C4_1.6_16V_Confort_sehr_gepflegt._8fach_bereift.,privat,3390,control,limousine,2007,manuell,109,c4,150000,8,benzin,citroen,nein,33161,Citroën_C4_1.6_16V_Confort_sehr_gepflegt._8fach_bereift.,privat
VW_New_Beetle_2.0_Benzin_1._Vorbesitzer_75048_KM_TÜV_NEU_04/2016,privat,4500,test,limousine,1999,manuell,105,beetle,80000,3,benzin,volkswagen,nein,83075,VW_New_Beetle_2.0_Benzin_1._Vorbesitzer_75048_KM_TÜV_NEU_04/2017,privat
Opel_Astra_Caravan_16V_Club__Anhaengerkupplung,privat,350,control,kombi,1994,manuell,125,astra,150000,6,benzin,opel,ja,55130,Opel_Astra_Caravan_16V_Club__Anhaengerkupplung,privat
Fiat_Coupe_1.8_16V,privat,3999,test,coupe,2000,manuell,131,andere,150000,9,benzin,fiat,nein,68766,Fiat_Coupe_1.8_16V,privat
Audi_a5_Quattro_S_line_Panoramadach,privat,17500,control,coupe,2010,automatik,211,a5,70000,11,benzin,audi,,76744,Audi_a5_Quattro_S_line_Panoramadach,privat
Opel_Vectra_1.8_Komfort,privat,950,test,limousine,1998,manuell,116,vectra,150000,7,benzin,opel,nein,50737,Opel_Vectra_1.8_Komfort,privat
Mercedes_Benz_190_E_1.8,privat,3500,test,limousine,1992,automatik,0,andere,150000,7,benzin,mercedes_benz,nein,74395,Mercedes_Benz_190_E_1.9,privat
Bmw_e36_323i_coupe_sperrdifferenzial,privat,2100,control,,2016,manuell,170,3er,150000,1,,bmw,,45739,Bmw_e36_323i_coupe_sperrdifferenzial,privat
Citroen_Saxo_1.1,privat,400,test,kleinwagen,1998,manuell,54,andere,150000,1,benzin,citroen,nein,56307,Citroen_Saxo_1.2,privat
Hyundai_i_30_1_6_Diesel_mit_Garantie,privat,10500,test,limousine,2015,manuell,110,i_reihe,10000,11,diesel,hyundai,nein,66773,Hyundai_i_30_1_6_Diesel_mit_Garantie,privat
Verkaufe_Mercedes___Benz_SLK_200,privat,4000,test,cabrio,1999,manuell,136,slk,150000,1,benzin,mercedes_benz,,52538,Verkaufe_Mercedes___Benz_SLK_201,privat
Opel_Calibra_2_5_XE_Motor,privat,150,control,,1995,manuell,170,calibra,150000,0,,opel,,72379,Opel_Calibra_2_5_XE_Motor,privat
Volkswagen_Golf_1.8_Turbo_GTI,privat,1600,control,limousine,1999,manuell,150,golf,150000,11,benzin,volkswagen,nein,53505,Volkswagen_Golf_1.8_Turbo_GTI,privat
Audi_A4_8K_B8_1.8_TFSI_Ambition,privat,12000,control,limousine,2008,manuell,160,a4,20000,9,benzin,audi,nein,55593,Audi_A4_8K_B8_1.8_TFSI_Ambition,privat
Tausche_BMW_320i_E90_gegen_BMW__Mercedes_oder_Audi,privat,0,test,limousine,2006,manuell,0,3er,150000,12,benzin,bmw,nein,64397,Tausche_BMW_320i_E90_gegen_BMW__Mercedes_oder_Audi,privat
Kia_Carnival_CRDi_LX,privat,1400,test,bus,2004,manuell,144,carnival,150000,1,diesel,kia,nein,32457,Kia_Carnival_CRDi_LX,privat
Volkswagen_Passat_Variant_2.5_TDI_V6_Highline_Recaro_Euro4,privat,2399,control,kombi,2004,manuell,163,passat,150000,2,diesel,volkswagen,nein,32257,Volkswagen_Passat_Variant_2.5_TDI_V6_Highline_Recaro_Euro5,privat
Audi_A2_1.4_mit_Klimaautomatik__+_Sitzheizung,privat,2400,control,kleinwagen,2002,manuell,75,a2,150000,10,benzin,audi,ja,34376,Audi_A2_1.4_mit_Klimaautomatik__+_Sitzheizung,privat
Nissan_Almera_1.5,privat,1400,test,limousine,2001,manuell,90,almera,150000,9,benzin,nissan,nein,80933,Nissan_Almera_1.6,privat
Ford_probe_2_viele_neuteile,privat,1999,control,coupe,1996,manuell,115,andere,150000,8,benzin,ford,nein,9353,Ford_probe_2_viele_neuteile,privat
BMW_320_Ci_M_Paket_Leder_Klima_Tuev_Au_Neu_o._Maengel,privat,5500,test,cabrio,2001,manuell,170,3er,150000,7,benzin,bmw,nein,63773,BMW_320_Ci_M_Paket_Leder_Klima_Tuev_Au_Neu_o._Maengel,privat
Ford_S_Max_2.0_TDCi_DPF_Aut.,privat,11450,test,bus,2008,automatik,140,s_max,150000,5,diesel,ford,nein,52525,Ford_S_Max_2.0_TDCi_DPF_Aut.,privat
Verkaufe_Passat_1_9_Tdi_Automatik_Getriebe__1200_Euro_VB,privat,899,test,kombi,1998,automatik,110,passat,5000,7,diesel,volkswagen,nein,38259,Verkaufe_Passat_1_9_Tdi_Automatik_Getriebe__1200_Euro_VB,privat
BMW_118d_DPF_Sport_Coupe,privat,12300,test,limousine,2012,manuell,143,1er,70000,3,diesel,bmw,nein,13409,BMW_118d_DPF_Sport_Coupe,privat
Sehr_schoener_Fabia_Combi_1.4_mit_75_PS_1_Vorbesitzer,privat,3799,test,kombi,2006,manuell,75,fabia,125000,8,benzin,skoda,nein,26897,Sehr_schoener_Fabia_Combi_1.4_mit_75_PS_1_Vorbesitzer,privat
BMW_318i_touring,privat,2000,test,kombi,1998,manuell,116,3er,150000,2,benzin,bmw,nein,86154,BMW_318i_touring,privat
BMW_318d_DPF_Touring_Aut.,privat,15799,test,kombi,2011,automatik,143,3er,150000,3,diesel,bmw,nein,91560,BMW_318d_DPF_Touring_Aut.,privat
Opel_Speedster_2.0_Turbo,privat,26950,test,cabrio,2003,manuell,200,andere,30000,8,benzin,opel,nein,93142,Opel_Speedster_2.0_Turbo,privat
BMW_535i,privat,3650,test,limousine,1997,automatik,235,5er,150000,3,benzin,bmw,nein,12687,BMW_535i,privat
RENAULT_Scenic_2004__Alu__Sitzheizung__ahk_,privat,1850,control,suv,2004,manuell,107,scenic,150000,11,benzin,renault,,39175,RENAULT_Scenic_2004__Alu__Sitzheizung__ahk_,privat
Audi_A4_Avant_1.8_T,privat,7500,control,kombi,2002,manuell,150,a4,125000,1,benzin,audi,nein,44536,Audi_A4_Avant_1.8_T,privat
Mazda_6_1.8L_benzin,privat,2500,control,limousine,2002,manuell,120,6_reihe,150000,0,benzin,mazda,,57413,Mazda_6_1.8L_benzin,privat
BMW_3_er_mit_Tuev,privat,799,test,limousine,1995,automatik,102,3er,150000,4,benzin,bmw,,30827,BMW_3_er_mit_Tuev,privat
VW_Passat_Variant_1.8_/_TÜV_10/2017_/_Klima_/_AHK,privat,0,control,kombi,1999,manuell,125,passat,150000,12,benzin,volkswagen,,84034,VW_Passat_Variant_1.8_/_TÜV_10/2017_/_Klima_/_AHK,privat
Peugeot_407Coupe_Sport,privat,0,control,coupe,2006,manuell,163,4_reihe,150000,6,benzin,peugeot,nein,42857,Peugeot_407Coupe_Sport,privat
Audi_A4_Avant_2.0_TDI_DPF,privat,8500,control,kombi,2007,manuell,170,a4,150000,6,diesel,audi,nein,77948,Audi_A4_Avant_2.0_TDI_DPF,privat
Ford_Focus,privat,1300,test,kombi,1999,manuell,116,focus,150000,7,benzin,ford,nein,41464,Ford_Focus,privat
BMW_318d_DPF_Touring_Aut._Leder_Navi_AHK,privat,15700,test,kombi,2011,automatik,143,3er,100000,6,diesel,bmw,nein,23701,BMW_318d_DPF_Touring_Aut._Leder_Navi_AHK,privat
Jeep_Grand_Cherokee_2.7_CRD_Limidet_Gruene_Plak._DPF,privat,7800,test,suv,2003,automatik,163,grand,150000,11,diesel,jeep,nein,50769,Jeep_Grand_Cherokee_2.7_CRD_Limidet_Gruene_Plak._DPF,privat
Schlachte_vw_polo_6n,privat,200,test,,2000,manuell,0,polo,150000,0,benzin,volkswagen,,92539,Schlachte_vw_polo_6n,privat
Mercedes_Benz_E220__Diesel,privat,0,test,limousine,1996,manuell,96,e_klasse,150000,2,diesel,mercedes_benz,ja,44145,Mercedes_Benz_E220__Diesel,privat
Audi_A4_Limousine,privat,1950,test,,2018,manuell,0,a4,150000,0,lpg,audi,nein,40227,Audi_A4_Limousine,privat
Hyundai_i40cw_1.7_CRDi_Automatik,privat,17900,test,kombi,2012,automatik,136,i_reihe,60000,5,diesel,hyundai,nein,67105,Hyundai_i40cw_1.7_CRDi_Automatik,privat
Audi_A3/S3_Panorama/_S_Line_Voll,privat,8200,control,kombi,2005,automatik,200,a3,150000,12,benzin,audi,nein,46499,Audi_A3/S3_Panorama/_S_Line_Voll,privat
Volkswagen_T5_California_Beach__gepflegt_aus_1._Hand!,privat,35890,test,bus,2012,manuell,140,transporter,90000,9,diesel,volkswagen,nein,70567,Volkswagen_T5_California_Beach__gepflegt_aus_1._Hand!,privat
Verkaufe_hier_mein_Audi_A3_.,privat,0,test,,2016,manuell,125,a3,150000,3,benzin,audi,,9456,Verkaufe_hier_mein_Audi_A3_.,privat
BMW_545i_Navigation_Leder_4_x_SHZ_PDC_Xenon,privat,9900,control,limousine,2005,automatik,333,5er,150000,4,benzin,bmw,nein,40595,BMW_545i_Navigation_Leder_4_x_SHZ_PDC_Xenon,privat
VW_Golf_zu_verkaufen,privat,2350,control,limousine,2000,manuell,75,golf,125000,4,benzin,volkswagen,nein,87439,VW_Golf_zu_verkaufen,privat
Volkswagen_Transporter_T5_DPF,privat,8990,control,kombi,2007,manuell,102,transporter,150000,1,diesel,volkswagen,nein,48249,Volkswagen_Transporter_T5_DPF,privat
Volkswagen_Passat_Variant_2.0_TDI_Comfortline,privat,5600,test,kombi,2005,manuell,140,passat,150000,9,diesel,volkswagen,nein,64319,Volkswagen_Passat_Variant_2.0_TDI_Comfortline,privat
Renault_Trafik,privat,3950,control,bus,2005,manuell,0,andere,150000,8,diesel,renault,,68219,Renault_Trafik,privat
Chevrolet_Matiz_1.0___LPG_BENZIN,privat,2990,control,kleinwagen,2007,manuell,67,matiz,125000,4,lpg,chevrolet,nein,72108,Chevrolet_Matiz_1.0___LPG_BENZIN,privat
Nissan_Xtrail_2.2dci_4x4_136ps_mj_2004,privat,3400,test,suv,2003,manuell,136,x_trail,150000,12,diesel,nissan,,42279,Nissan_Xtrail_2.2dci_4x4_136ps_mj_2005,privat
Audi_TTS_Coupe_S_tronic_Bose_Magnetic_Ride,privat,19600,test,coupe,2009,automatik,272,tt,150000,7,benzin,audi,nein,17192,Audi_TTS_Coupe_S_tronic_Bose_Magnetic_Ride,privat
Suche_auto,privat,1500,control,,2000,,0,,150000,0,,opel,,30629,Suche_auto,privat
Audi_A3_Cabriolet_1.9_TDI_DPF,privat,11900,test,cabrio,2008,manuell,105,a3,150000,4,diesel,audi,nein,22083,Audi_A3_Cabriolet_1.9_TDI_DPF,privat
