Brand,name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,postalCode,seller
ford,Ford_Focus,privat,1300,test,kombi,1999,manuell,116,focus,150000,7,benzin,41464,privat
bmw,BMW_318d_DPF_Touring_Aut._Leder_Navi_AHK,privat,15700,test,kombi,2011,automatik,143,3er,100000,6,diesel,23701,privat
jeep,Jeep_Grand_Cherokee_2.7_CRD_Limidet_Gruene_Plak._DPF,privat,7800,test,suv,2003,automatik,163,grand,150000,11,diesel,50769,privat
volkswagen,Schlachte_vw_polo_6n,privat,200,test,,2000,manuell,0,polo,150000,0,benzin,92539,privat
mercedes_benz,Mercedes_Benz_E220__Diesel,privat,0,test,limousine,1996,manuell,96,e_klasse,150000,2,diesel,44145,privat
audi,Audi_A4_Limousine,privat,1950,test,,2018,manuell,0,a4,150000,0,lpg,40227,privat
hyundai,Hyundai_i40cw_1.7_CRDi_Automatik,privat,17900,test,kombi,2012,automatik,136,i_reihe,60000,5,diesel,67105,privat
audi,Audi_A3/S3_Panorama/_S_Line_Voll,privat,8200,control,kombi,2005,automatik,200,a3,150000,12,benzin,46499,privat
volkswagen,Volkswagen_T5_California_Beach__gepflegt_aus_1._Hand!,privat,35890,test,bus,2012,manuell,140,transporter,90000,9,diesel,70567,privat
audi,Verkaufe_hier_mein_Audi_A3_.,privat,0,test,,2016,manuell,125,a3,150000,3,benzin,9456,privat
bmw,BMW_545i_Navigation_Leder_4_x_SHZ_PDC_Xenon,privat,9900,control,limousine,2005,automatik,333,5er,150000,4,benzin,40595,privat
volkswagen,VW_Golf_zu_verkaufen,privat,2350,control,limousine,2000,manuell,75,golf,125000,4,benzin,87439,privat
volkswagen,Volkswagen_Transporter_T5_DPF,privat,8990,control,kombi,2007,manuell,102,transporter,150000,1,diesel,48249,privat
volkswagen,Volkswagen_Passat_Variant_2.0_TDI_Comfortline,privat,5600,test,kombi,2005,manuell,140,passat,150000,9,diesel,64319,privat
renault,Renault_Trafik,privat,3950,control,bus,2005,manuell,0,andere,150000,8,diesel,68219,privat
chevrolet,Chevrolet_Matiz_1.0___LPG_BENZIN,privat,2990,control,kleinwagen,2007,manuell,67,matiz,125000,4,lpg,72108,privat
nissan,Nissan_Xtrail_2.2dci_4x4_136ps_mj_2004,privat,3400,test,suv,2003,manuell,136,x_trail,150000,12,diesel,42279,privat
audi,Audi_TTS_Coupe_S_tronic_Bose_Magnetic_Ride,privat,19600,test,coupe,2009,automatik,272,tt,150000,7,benzin,17192,privat
opel,Suche_auto,privat,1500,control,,2000,,0,,150000,0,,30629,privat
audi,Audi_A3_Cabriolet_1.9_TDI_DPF,privat,11900,test,cabrio,2008,manuell,105,a3,150000,4,diesel,22083,privat
fiat,Fiat_punto_1_2_model188,privat,360,test,,2016,manuell,80,punto,150000,10,,55545,privat
volkswagen,Volkswagen_Golf_Cabrio_1.6,privat,2800,test,cabrio,2000,manuell,101,golf,150000,8,benzin,57339,privat
nissan,Nissan_Micra_1.2_Acenta,privat,10490,control,kleinwagen,2016,manuell,80,micra,5000,3,benzin,41334,privat
opel,Opel_Frontera_2.2_DTI_Sport_OFFROAD_UMBAU,privat,5199,control,suv,2003,manuell,116,andere,150000,5,diesel,35394,privat
toyota,Toyota_Avensis_Combi_1.8_Multidrive_S_Navi/Xenon,privat,18100,control,kombi,2013,automatik,147,avensis,40000,5,benzin,73479,privat
mercedes_benz,Mercedes_Benz_C_220_T_CDI_Avantgarde_DPF_Sport_Edition,privat,5900,control,kombi,2006,manuell,150,c_klasse,150000,11,diesel,40597,privat
volkswagen,Volkswagen_Passat_Variant_1.4_TSI_Trendline,privat,14900,test,kombi,2013,manuell,122,passat,60000,7,benzin,31636,privat
opel,Opel_Corsa_12V_City,privat,900,test,kleinwagen,2000,manuell,54,corsa,125000,11,benzin,36179,privat
nissan,Nissan_Qashqai+2_1.6__Start/Stop,privat,16650,control,limousine,2013,manuell,117,qashqai,30000,7,benzin,57234,privat
chrysler,Chrysler_Sebring_Cabrio_Schwarz,privat,2200,test,cabrio,2001,manuell,140,,150000,0,benzin,35619,privat
mercedes_benz,Mercedes_A_klasse_TÜV_02.2018.,privat,1500,control,kleinwagen,2001,manuell,102,a_klasse,150000,3,,84547,privat
kia,Kia_Sportage_Champ__Schwarz_mit_Lederausstattung,privat,9999,control,suv,2008,manuell,141,sportage,90000,11,benzin,97084,privat
honda,Honda_Accord_2.0i_ES,privat,1980,control,limousine,1999,automatik,147,accord,150000,6,benzin,85748,privat
mercedes_benz,Mercedes_Benz_A_140,privat,1299,control,limousine,2000,,82,a_klasse,150000,3,benzin,65428,privat
skoda,Skoda_octavia_1.6_glx,privat,1999,control,limousine,2000,manuell,101,octavia,125000,5,benzin,4860,privat
volkswagen,Volkswagen_Lupo_1.0,privat,1001,test,kleinwagen,2002,manuell,50,lupo,150000,1,benzin,60326,privat
mercedes_benz,Mercedes_230_CLK_Vollleder!,privat,2500,test,limousine,1999,automatik,230,clk,150000,7,benzin,48155,privat
mazda,Mazda_6_Zuverkaufen,privat,6800,control,kombi,2007,manuell,147,6_reihe,125000,9,benzin,1744,privat
volkswagen,Volkswagen_Golf_1.6_TDI_BlueMotion_Technology_DSG_Comfort,privat,22750,control,limousine,2015,automatik,110,golf,40000,3,diesel,77933,privat
seat,Seat_Leon_1.6_16V_Torro,privat,4200,control,limousine,2006,manuell,105,leon,125000,3,benzin,74736,privat
volvo,Volvo_V70_2.4_Ideal_fuer_die_Familie!_Laderaumwunder!,privat,2750,test,kombi,2001,manuell,140,v70,150000,5,benzin,45478,privat
fiat,Schoener_Fiat_Punto,privat,1000,control,kleinwagen,2002,manuell,60,punto,150000,10,benzin,32657,privat
ford,Biete_liebgewonnenen_Ford_Ka_an_Bastler,privat,1000,test,kleinwagen,2002,manuell,60,ka,100000,12,benzin,50226,privat
mercedes_benz,A_klasse_180_Cdi,privat,3100,test,limousine,2004,manuell,0,a_klasse,150000,12,diesel,30938,privat
bmw,BMW_320i_Touring_facelift,privat,12499,test,kombi,2008,manuell,170,3er,125000,11,benzin,94354,privat
opel,Opel_Corsa_1.0_sehr_gepflegt__sehr_sparsam___Blau,privat,999,test,kleinwagen,1998,manuell,50,corsa,100000,11,benzin,63110,privat
ford,Gepflegter_Ford_Fiesta_preiswert_abzugeben,privat,500,control,kleinwagen,1997,manuell,55,fiesta,150000,12,benzin,40593,privat
mercedes_benz,Mercedes_Benz_A_180__BlueEFFICIENCY__7G_DCT_Style,privat,19200,test,limousine,2013,automatik,122,a_klasse,30000,6,benzin,7586,privat
mercedes_benz,Mercedes_C_180_Esprit_Bj.98_Automatik_Klima_D3_AHK_TÜV/AU_1.2017,privat,1290,test,kombi,1998,automatik,122,c_klasse,150000,11,benzin,12099,privat
smart,Smart_Fortwo,privat,1950,test,kleinwagen,2001,,45,fortwo,150000,10,benzin,59557,privat
bmw,3er_BMW_Cabrio_M_Paket_6_Zylinder_und_mehr,privat,4000,control,cabrio,1996,manuell,180,3er,150000,6,benzin,48431,privat
bmw,BMW_320i_Cabrio_im_sehr_gepflegten_ORIGINALZUSTAND,privat,5999,test,cabrio,1999,automatik,150,3er,150000,4,benzin,32130,privat
seat,Seat_Ibiza_1.4_16_V_Comfort_Edition__Klimaautomatik__Tempomat,privat,3400,test,,2016,manuell,86,ibiza,125000,4,benzin,10317,privat
mercedes_benz,CLK_200_Coupe_Sport,privat,2400,test,,2016,manuell,147,clk,150000,7,benzin,49808,privat
ford,Ford_Ka_EZ_2005_2Hand_108Tkm_Euro4,privat,950,test,kleinwagen,2005,manuell,60,ka,125000,7,benzin,22119,privat
fiat,Verkaufe_ein_Fiat_Bravo_Gt,privat,400,control,kleinwagen,1999,manuell,103,bravo,30000,5,benzin,27574,privat
volkswagen,Volkswagen_up!_high_up!,privat,6699,test,kleinwagen,2012,manuell,60,up,30000,4,benzin,95326,privat
bmw,BMW_330i__mit_M_Packet_2,privat,8600,control,limousine,2003,automatik,231,3er,150000,6,benzin,71546,privat
bmw,BMW_118i,privat,8800,test,limousine,2007,manuell,143,1er,125000,7,benzin,91301,privat
volkswagen,Golf_2_1.6_Automatik,privat,349,control,,2017,automatik,70,golf,150000,1,,16269,privat
volkswagen,Volkswagen_Sharan__derzeit_reserviert_,privat,2100,control,,2018,manuell,140,sharan,150000,12,,65830,privat
audi,Audi_A4_Avant_2.0_TDI_DPF_multitronic,privat,29999,test,kombi,2013,automatik,143,a4,90000,1,diesel,78337,privat
mazda,Mazda3_1.6_diesel_top_Zustand_super_Ausstattung,privat,3550,control,limousine,2006,manuell,110,3_reihe,5000,0,,68307,privat
opel,Opel_Corsa_1.0__Klima_Tuev,privat,650,control,kleinwagen,2002,manuell,58,corsa,150000,7,benzin,39387,privat
nissan,Nissan_King_Cab_2.5D_4x4_Oldtimer_1Hand_Tuev_09/2017,privat,4900,test,suv,1985,manuell,72,andere,70000,9,diesel,96237,privat
ford,Ford_Fiesta_Unfallwagen,privat,200,control,,2005,manuell,65,fiesta,125000,0,benzin,53949,privat
bmw,BMW_525d,privat,3790,control,limousine,2002,automatik,163,5er,150000,5,diesel,45888,privat
hyundai,Hyundai_Coupé_FX_2_0,privat,1490,control,coupe,2000,manuell,139,andere,80000,5,benzin,6618,privat
skoda,Skoda_Octavia_1.6,privat,8000,test,limousine,2012,manuell,102,octavia,50000,5,benzin,23911,privat
volkswagen,Golf_TDI_Blue_Motion/Comfort/_1_6_/_Scheckheft_VW__/1_Hand..,privat,6750,test,limousine,2010,manuell,109,golf,150000,8,,33613,privat
bmw,BMW_E30_MT2_V8_Umbau_Verkauf/Tausch,privat,0,test,limousine,1989,manuell,231,3er,150000,0,benzin,78652,privat
peugeot,Peugeot_206cc_Cabrio,privat,3000,test,cabrio,2002,manuell,109,2_reihe,150000,0,,97720,privat
land_rover,Land_Rover_Range_Rover_TDV8_Vogue,privat,47900,control,suv,2011,automatik,313,range_rover,60000,12,diesel,61440,privat
renault,Renault_Clio_1.2_ECON_RNTÜV_NEU_Klima_wenig_km,privat,1450,control,kleinwagen,1999,manuell,58,clio,125000,11,benzin,13435,privat
mercedes_benz,Mercedes_Benz_a_Klasse_sehr_sauber_geflegt_TÜV_bis_09/16,privat,1699,control,kleinwagen,2000,manuell,0,a_klasse,150000,3,benzin,81737,privat
volkswagen,Volkswagen_Golf_Variant_1.4_TSI_Style,privat,11990,control,kombi,2011,manuell,122,golf,90000,9,benzin,59872,privat
smart,Smart__Panoramadach_Leder_Sitzheizung_Klima_ein_schicker_Flitzer,privat,1950,control,kleinwagen,2005,automatik,61,fortwo,150000,0,benzin,26802,privat
peugeot,Peugeot_106,privat,250,control,kleinwagen,1998,manuell,45,1_reihe,150000,0,benzin,9385,privat
nissan,Nissan_Primera__2_0_,privat,0,control,kombi,1999,manuell,0,,150000,11,benzin,39418,privat
ford,Ford__Mondeo._Bezin.Euro_4,privat,550,control,kombi,2001,manuell,128,,150000,10,,64572,privat
citroen,Citroën_C4_Picasso_2.0_16V_Aut._Exclusive,privat,4950,test,bus,2008,automatik,140,c4,150000,4,lpg,60386,privat
smart,Smart_ForFour_95PS_mit_Klima_CD_Radio_TÜV_04/2017_8fach_bereift,privat,2450,control,kleinwagen,2004,manuell,95,forfour,150000,0,benzin,9130,privat
bmw,BMW_118,privat,19450,test,cabrio,2011,manuell,143,1er,90000,1,benzin,99974,privat
skoda,Skoda_Fabia_1.6_TDI_Ambition_Best_of__90_PS,privat,13790,control,kleinwagen,2015,manuell,90,fabia,20000,3,diesel,84048,privat
bmw,BMW_318i_Touring_von_Ac_Schnitzer_schick_gemacht!,privat,9600,control,kombi,2006,manuell,129,3er,125000,9,benzin,52152,privat
volkswagen,Vw_passat_2.0_tdi_dsg_automatik,privat,4000,control,kombi,2006,automatik,0,passat,150000,0,diesel,73655,privat
mercedes_benz,Mercedes_Benz_ML_500_7G_TRONIC,privat,15500,control,suv,2006,automatik,306,m_klasse,150000,3,lpg,44575,privat
renault,Renault_clio_rot_Jahr_2007,privat,2500,control,kleinwagen,2007,,0,clio,150000,0,,27570,privat
audi,Audi_A3_1.4_TFSI_Sportback_Attraction,privat,9990,test,kombi,2010,manuell,125,a3,100000,5,benzin,34431,privat
bmw,BMW_525d_Touring_Aut.,privat,6650,control,kombi,2005,automatik,177,5er,150000,10,diesel,13359,privat
peugeot,Peugeot_206_75_Grand_Filou_Cool,privat,1995,control,kleinwagen,2002,manuell,75,2_reihe,150000,4,benzin,63667,privat
audi,Audi_100_Avant_Bj:1990,privat,650,test,kombi,1990,manuell,90,100,150000,4,benzin,63639,privat
fiat,Fiat_Brava_1_4_SX_Benzin_Klima_Anhaengerkupplung_TÜV_ASU_12_2017,privat,2000,control,limousine,1999,manuell,80,andere,100000,3,benzin,20357,privat
nissan,Nissan_Almera_1_4_Klima_Vollfahrbereit_Top_Zustand,privat,1350,control,kleinwagen,1998,manuell,75,almera,90000,12,benzin,52477,privat
opel,Opel_Corsa_1.4,privat,950,test,kleinwagen,2016,manuell,90,corsa,150000,1,benzin,44145,privat
mercedes_benz,Tausche_Mercedes_Sportcoupe,privat,0,control,coupe,2002,manuell,129,c_klasse,150000,6,benzin,33813,privat
opel,Opel_vectra_tuning_2.2,privat,1800,test,,2017,manuell,156,vectra,150000,12,,31157,privat
volkswagen,Volkswagen_Polo_1.4,privat,5999,control,kleinwagen,2008,manuell,80,polo,80000,10,benzin,38226,privat
ford,***_T_O_P_***_Ford_Fiesta_2008_1_25_16V_LPG,privat,5999,test,kleinwagen,2008,manuell,82,fiesta,80000,7,lpg,49326,privat
seat,Seat_Ibiza_1.4_16V_Reference,privat,3400,test,kleinwagen,2005,manuell,75,ibiza,125000,4,benzin,91301,privat
volkswagen,VW_Sharan_1_9_TDI,privat,4500,test,,2005,,0,,150000,0,,97422,privat
audi,Audi_A4_Avant_1.9_TDI,privat,900,control,kombi,1996,manuell,110,a4,150000,4,diesel,51515,privat
sonstige_autos,Suche_rote_nummern,privat,0,test,,2000,,0,,5000,0,,57610,privat
renault,Renault_Megane_1.6,privat,800,control,limousine,1996,manuell,75,megane,150000,4,benzin,63768,privat
sonstige_autos,Daewoo___ROk__M100,privat,1470,test,kleinwagen,1999,manuell,0,,70000,11,benzin,16816,privat
bmw,Bmw_3er_m_packet,privat,9000,test,,2016,automatik,170,,125000,12,benzin,35390,privat
citroen,Citroën_C5_HDi_140_FAP_Exclusive,privat,10000,control,limousine,2009,manuell,140,c5,60000,10,diesel,45529,privat
volkswagen,Volkswagen_Multivan_Kurz_Edition_25,privat,40899,test,bus,2015,manuell,179,transporter,20000,3,diesel,38477,privat
skoda,Skoda_Fabia_1.9_TDI_Combi,privat,5299,test,kombi,2007,manuell,101,fabia,125000,5,diesel,31275,privat
audi,Audi_A6_Avant_2.5_TDI_quattro,privat,8000,test,kombi,2002,automatik,179,a6,150000,6,diesel,82515,privat
kia,Kia_Picanto_fuer_den_kleinen_Geldbeutel,privat,1200,control,kleinwagen,2005,manuell,65,picanto,150000,3,benzin,14467,privat
opel,Opel_Omega_Caravan_2.5_V6_CD___LPG___TÜV_neu___Leder,privat,1600,test,kombi,1996,automatik,170,omega,150000,11,lpg,21037,privat
renault,Super_Fahranfaenger_Auto_:_,privat,600,control,kleinwagen,1998,manuell,0,twingo,150000,10,benzin,6463,privat
volkswagen,Polo_9n3_Goal_Sonderedition_TÜV_PDC_VW,privat,3300,control,kleinwagen,2006,manuell,54,polo,125000,4,benzin,23795,privat
renault,Twingo_fuer_nur_200_€VB,privat,200,control,kleinwagen,1997,manuell,55,twingo,150000,4,benzin,56112,privat
sonstige_autos,Opel_Vectra_GTS_+_Tuev_+_8_Fach_Bereift,privat,2250,control,,2005,,0,,150000,0,,49084,privat
mercedes_benz,Mercedes_Benz_Automatik_Auto_faehrt_einbahnfrei,privat,2700,control,,2016,automatik,111,a_klasse,150000,3,benzin,49716,privat
audi,Audi_A3_8L___Unfall,privat,300,control,kleinwagen,1998,manuell,101,a3,150000,11,benzin,25566,privat
ford,Ford_Fiesta_neu_Tuv,privat,1299,test,kleinwagen,2000,manuell,0,fiesta,125000,0,benzin,79112,privat
ford,Zu_Verkaufen,privat,230,test,kleinwagen,1999,manuell,0,focus,150000,7,,55459,privat
mercedes_benz,Sprinter_319_mit_Klima_max_hoch_Max_lang,privat,11500,test,andere,2010,manuell,190,sprinter,150000,1,diesel,12163,privat
ford,Schoener_Ford_S_Max_Benziner,privat,4900,test,bus,2007,manuell,145,s_max,150000,0,benzin,65624,privat
bmw,BMW_Z4_2.5i_Vollausstattung_M_Sportpaket_HU_neu,privat,15990,control,cabrio,2006,manuell,177,z_reihe,80000,4,benzin,40223,privat
ford,Ford_Fiesta_1.4_Titanium,privat,7200,test,kleinwagen,2008,manuell,97,fiesta,125000,11,benzin,67071,privat
mercedes_benz,Mercedes_Benz_E_280,privat,11999,test,limousine,2006,automatik,231,e_klasse,150000,3,benzin,80469,privat
volkswagen,Polo_1.2_9N_2_Hand_2003_TÜV/HU_Neu_02/18_Klima,privat,2190,control,kleinwagen,2003,manuell,0,polo,150000,10,benzin,10179,privat
opel,Opel_Astra_1.3_CDTI_DPF_Edition_AHK_Klima_TueV_7/17,privat,4200,test,kombi,2009,manuell,90,astra,150000,9,,75365,privat
bmw,BMW_320d_DPF_Touring_Tuev_Neu_sehr_guter_Zustand,privat,6250,test,kombi,2007,manuell,163,3er,150000,1,diesel,58706,privat
opel,Opel_Corsa_B__ECO__TÜV_12/16,privat,350,test,kleinwagen,2000,manuell,45,corsa,150000,0,benzin,27755,privat
volkswagen,Volkswagen_Polo_45,privat,500,control,kleinwagen,1995,manuell,45,polo,150000,4,benzin,93197,privat
volkswagen,Volkswagen_Jetta_1.6_Comfortline,privat,7500,control,limousine,2007,manuell,102,jetta,80000,11,benzin,12627,privat
volkswagen,Volkswagen_Touran_1.6_FSI_Highline__Xenon__2te_Hand,privat,5599,control,bus,2005,manuell,116,touran,125000,9,benzin,21365,privat
mercedes_benz,Mercedes_Benz_E_220_CDI_DPF_Cabrio_BlueEFFICIENCY_Avantgarde,privat,30500,control,cabrio,2012,manuell,170,e_klasse,30000,10,diesel,27751,privat
opel,Opel_Vectra_1.8_Caravan_CD,privat,500,test,kombi,1997,manuell,116,vectra,150000,2,benzin,55252,privat
renault,Renault_Clio_1.2_tuev_4/17_D4_startet_nicht,privat,399,test,kleinwagen,1996,manuell,0,clio,150000,12,benzin,84478,privat
bmw,Tausch_oder_werkauf_BMW_530d_e60,privat,0,test,,2005,automatik,218,,150000,0,,59065,privat
volkswagen,VW_Polo_6N2,privat,1999,test,kleinwagen,2000,manuell,50,polo,125000,1,benzin,59457,privat
bmw,BMW_320d_Edition_Exclusive_XENON/LEDER/SHZ/MFL,privat,6350,test,limousine,2004,manuell,150,3er,150000,6,diesel,89312,privat
opel,Opel_Vectra_2.2_Caravan_Sport,privat,2700,control,kombi,2001,manuell,147,vectra,150000,5,benzin,54518,privat
alfa_romeo,Alfa_Romeo_147_2_0_16_v,privat,1850,control,kleinwagen,2002,manuell,150,147,125000,8,benzin,38226,privat
seat,Seat_Leon_1.4_TSI_Sport__PDC__grosses_Navigation/Radio,privat,8499,test,limousine,2009,manuell,125,leon,125000,3,benzin,73614,privat
opel,Reparaturbeduerfdiger_Opel_Vectra_1.8,privat,0,control,limousine,1999,,1799,vectra,150000,1,benzin,1723,privat
opel,Opel_Astra_2.0_DTI_Sportive_Reserviert_bis_18:30Uhr,privat,2999,control,,2017,manuell,101,astra,80000,5,,53783,privat
fiat,Fiat_cinquecento_Tuev_neu_03/2018,privat,770,test,,2018,manuell,40,,150000,8,,55595,privat
ford,Ford_Fiesta_5_Tuerer_1.3_Benziner,privat,500,test,kleinwagen,1998,manuell,60,fiesta,150000,1,benzin,20144,privat
volkswagen,Volkswagen_Golf_Cabrio_1.6_Bon_Jovi,privat,1450,control,cabrio,1996,manuell,75,golf,150000,6,benzin,72505,privat
ford,Ford_Streetka_1.6_8V,privat,3299,control,cabrio,2005,manuell,95,ka,80000,8,benzin,47475,privat
volkswagen,Polo_6N2_mit_Klima,privat,1599,control,kleinwagen,2001,manuell,50,polo,150000,9,benzin,21514,privat
mercedes_benz,Mercedes_SLK_230_Kompressor__18_Zoll_AMG_Klima__TÜV_neu,privat,3950,test,andere,1999,automatik,193,slk,150000,10,benzin,33775,privat
audi,Audi_a6_240PS_TÜV_10.2017,privat,0,control,limousine,2006,manuell,240,a6,150000,0,diesel,78532,privat
mercedes_benz,Mercedes_Benz__C_240,privat,3300,control,,2016,manuell,170,,150000,5,,55131,privat
opel,Opel_Opel_Vectra_C_Signum_3.0_V6_CDTI_24_V,privat,2500,control,kombi,2003,automatik,177,signum,150000,2,diesel,73447,privat
alfa_romeo,Alfa_Romeo_GTV,privat,650,test,coupe,1999,manuell,155,andere,150000,8,benzin,26419,privat
mercedes_benz,BILDSCHÖNER_MERCEDES_C200_KOMBI_KLIMAAUTOMATIK*6_GANG*AHK*ESP*,privat,4290,control,kombi,2001,manuell,163,c_klasse,150000,1,benzin,47638,privat
renault,Renault_Clio_1.2_16_V_TechLine,privat,900,test,kleinwagen,2001,manuell,75,clio,150000,3,benzin,10559,privat
peugeot,Peugeot_207_SW_Premium_VTi_120_KLIMA_PANORAMADACH_PDC,privat,6199,test,kombi,2007,manuell,120,2_reihe,100000,7,benzin,22844,privat
volkswagen,Golf_3_1.6_fuer_270€,privat,270,test,kleinwagen,1993,manuell,75,golf,150000,4,benzin,49152,privat
mercedes_benz,Mercedes_Benz_A_140,privat,1999,test,limousine,1998,manuell,90,a_klasse,150000,8,lpg,41169,privat
opel,Opel_Corsa_D__Klimaautomatik__Euro_4,privat,4600,control,kleinwagen,2007,manuell,90,corsa,150000,2,diesel,91257,privat
audi,Audi_A3_1.6,privat,6100,control,limousine,2006,manuell,102,a3,150000,5,lpg,92421,privat
audi,Audi_A4_1.8_TFSI_S_line,privat,7950,control,limousine,2009,manuell,120,a4,125000,10,benzin,40227,privat
mercedes_benz,Mercedes_E_Klasse_200_Kompressor,privat,3250,test,limousine,1997,manuell,186,e_klasse,150000,12,,58313,privat
mercedes_benz,Mercedes_C220_Elegance_Diesel_Gruene_Plakette_Top_gepflegt,privat,4800,control,limousine,2001,manuell,143,c_klasse,150000,5,diesel,63263,privat
bmw,BMW_316i_Compact,privat,1200,test,coupe,1997,manuell,102,3er,150000,8,benzin,84079,privat
volkswagen,VW_Bora_1.9_TDI_131ps_6_Gang,privat,2800,test,kombi,2002,manuell,131,bora,150000,9,diesel,1665,privat
chrysler,Chrysler_Pt_Cruiser_zum_Tauschen____Bitte_erst_Lesen__,privat,0,control,,2005,manuell,150,ptcruiser,100000,0,,37269,privat
smart,Smart_For_Two_cdi_41_PS_Kupplung_+_Kupplungsaktuator_neu,privat,1900,test,kleinwagen,2001,,41,fortwo,150000,12,diesel,93470,privat
kia,Kia_Ceed_1.6_GDI,privat,20000,control,limousine,2014,manuell,135,ceed,30000,3,benzin,39307,privat
volkswagen,2005er_Volkswagen_Jetta_1.6__1.Hand__einwandfreier_Zustand,privat,5350,test,limousine,2005,manuell,102,jetta,125000,8,benzin,33829,privat
audi,Audi_A1_1.2_TFSI_Sportback_Ambition,privat,14499,test,kleinwagen,2012,manuell,86,a1,40000,7,benzin,14167,privat
opel,Astra_g_Coupe,privat,690,test,coupe,2002,manuell,125,astra,150000,8,benzin,26340,privat
volkswagen,VW_Golf__unfallfrei_aus_1._Hand,privat,1499,control,kleinwagen,1991,manuell,54,golf,150000,3,benzin,58097,privat
bmw,BMW_730d_>fast_vollausstattung<,privat,4500,control,limousine,2001,automatik,193,7er,150000,8,diesel,6526,privat
bmw,BMW_116d_DPF,privat,12500,test,limousine,2011,manuell,116,1er,50000,2,diesel,44369,privat
audi,Audi_S5,privat,24500,test,coupe,2009,automatik,354,andere,125000,12,benzin,50226,privat
renault,Renault_espace_2.2_dci_tauche_auch,privat,0,test,,2016,manuell,150,espace,150000,0,,69412,privat
